List 1,List 2
胃溃疡伴出血,Dis_Digestive
胃溃疡出血,Dis_Digestive
胃溃疡大出血,Dis_Digestive
胃溃疡急性伴有出血和穿孔,Dis_Digestive
胃病,Musculoskeletal
胃空肠溃疡急性伴有出血和穿孔,Dis_Digestive
胃穿孔导致大出血,Musculoskeletal
胃等广泛转移,Musculoskeletal
胃纳差,Musculoskeletal
胃肠出血,Dis_Digestive
胃肠功能紊乱,Dis_Digestive
胃肠炎,Dis_Digestive
胃肠疾病,Musculoskeletal
胃肠道出血,Dis_Digestive
胃肺淋巴结等广泛转移,Musculoskeletal
胃贲门CA,Dis_Digestive
胃转移,Musculoskeletal
胃静脉曲张,Musculoskeletal
胆囊梗阻,Dis_Digestive
胆囊炎,Dis_Digestive
胆囊穿孔术后,Dis_Digestive
胆囊结石,Dis_Digestive
胆囊结石不伴有胆囊炎,Dis_Digestive
胆囊结石伴急性胆囊炎,Dis_Digestive
胆囊结石伴感染,Skin
胆囊结石伴胆管炎,Dis_Digestive
胆总管堵塞,Dis_Digestive
胆总管感染,Skin
胆总管结石,Dis_Digestive
胆总管阻塞并发疼痛,Inj_Unintentional
胆汁型肝硬变,Dis_Digestive
胆石症,Musculoskeletal
胆石症伴胆道狭窄,Dis_Digestive
胆管堵塞,Dis_Digestive
胆管梗阻,Dis_Digestive
胆管炎,Dis_Digestive
胆管结石,Dis_Digestive
胆管结石伴有胆管炎,Dis_Digestive
胆管转移,Dis_Digestive
胆结石,Musculoskeletal
胆结石伴有急性胆囊炎,Dis_Digestive
胆结石引起胆管阻塞,Dis_Digestive
胆道感染,Skin
胆道梗阻,Dis_Digestive
胆道疾病,Musculoskeletal
胆道结石,Dis_Digestive
胆道结石伴感染,Dis_Digestive
背痛,Musculoskeletal
胫骨下端骨折,Musculoskeletal
胰腺炎,Dis_Digestive
胰腺疾病,Dis_Digestive
胰腺的其他特指疾病,Inj_Unintentional
胰腺转移,Dis_Digestive
胸内器官伴有腹内和盆腔内器官的损伤,Inj_Unintentional
胸和骨盆的其他骨折后遗症,Musculoskeletal
胸壁挫伤,Musculoskeletal
胸壁文泛转移,Musculoskeletal
胸外伤致心脏破裂,cvd
胸椎骨折,Musculoskeletal
胸椎骨折后遗症,Musculoskeletal
胸痛,Musculoskeletal
胸腔积业液,Musculoskeletal
胸腔积水,Musculoskeletal
胸腔积液,Dis_Digestive
胸腔积液伴感染,Inj_Unintentional
胸腹联合伤,Musculoskeletal
胸膜炎,Inf_resp
胸膜转移,Inf_resp
胸部其他特指的损伤,Inj_Unintentional
胸部其他血管的损伤,Inj_Unintentional
胸部外伤,Musculoskeletal
胸部挤压伤,Musculoskeletal
胸部挫伤致胸结气淤,Musculoskeletal
胸部损伤,Inj_Unintentional
胸部未特指的损伤,Inj_Unintentional
胸部未特指血管的损伤,Inj_Unintentional
胸部部位未特指的开放性伤口,Inj_Unintentional
胸部部脏器刀刺伤,Inj_Unintentional
胸闷气促,Musculoskeletal
脂肪栓塞,Musculoskeletal
脂肪栓塞(创伤性),Musculoskeletal
脉管炎,Musculoskeletal
脉管炎并发症,Musculoskeletal
脊柱骨折,Musculoskeletal
脊椎病,Musculoskeletal
脊髓性肌肉萎缩,Inj_Unintentional
脊髓损伤,Inj_Unintentional
脊髓灰质炎的后遗症,cvd
脏器功能衰竭,Dis_Digestive
脑,Musculoskeletal
脑内出血,Musculoskeletal
脑内出血后遗症,cvd
脑内出血多处局部,Musculoskeletal
脑内出血脑室内,Musculoskeletal
脑出血,cvd
脑出血后,cvd
脑出血后卧床,cvd
脑出血后遗症,cvd
脑出血致窒息,cvd
脑出血？,cvd
脑动脉供血不足,cvd
脑动脉血管爆裂,Musculoskeletal
脑卒中,Musculoskeletal
脑卒中后瘫痪,Inj_Unintentional
脑卒中后遗症,cvd
脑受压,Musculoskeletal
脑坏死,Musculoskeletal
脑垂体衰竭征,Dis_Digestive
脑塞,Musculoskeletal
脑外伤,Musculoskeletal
脑多发性萎缩,Musculoskeletal
脑干出血,cvd
脑干受伤,Inj_Unintentional
脑干损伤,Inj_Unintentional
脑干炎,Inj_Unintentional
脑干的脑内出血,Inj_Unintentional
脑挫伤,Musculoskeletal
脑挫裂伤脊柱骨折肋骨多处骨折,Musculoskeletal
脑损伤,Musculoskeletal
脑栓塞,Musculoskeletal
脑栓塞伴继发出血,cvd
脑死亡,Musculoskeletal
脑水肿,Musculoskeletal
脑溢血,Musculoskeletal
脑溢血后遗症,cvd
脑溢血复发,Musculoskeletal
脑溢血昏迷,Dis_Digestive
脑溢血脑内出血,Musculoskeletal
脑炎脊髓炎和脑脊髓炎,Inf_other
脑疝,Musculoskeletal
脑疝终末状态,Inj_Unintentional
脑病,Inj_Unintentional
脑瘫,Musculoskeletal
脑积水,Inj_Unintentional
脑积血,Musculoskeletal
脑肝等广泛转移,Musculoskeletal
脑脑血管意外,Inj_Unintentional
脑萎缩,Dis_Neurological
脑血栓,Musculoskeletal
脑血栓形成,cvd
脑血管出血,cvd
脑血管意外,Inj_Unintentional
脑血管意外再次发作,cvd
脑血管意外后,Inj_Unintentional
脑血管意外后遗症,cvd
脑血管意外呼吸衰竭,Inj_Unintentional
脑血管意外的障碍,Inj_Unintentional
脑血管意外脑出血,cvd
脑血管意外脑积水,Inj_Unintentional
脑血管疾病脑内出血,cvd
脑血管病,cvd
脑血管病后遗症,cvd
脑血管破裂,cvd
脑血管破裂出血,cvd
脑谥血,Musculoskeletal
脑转移,Musculoskeletal
脑部损伤,Musculoskeletal
脑部转移,Musculoskeletal
脑骨纵隔淋巴结和肝多发转移,Musculoskeletal
脓毒性休克,Musculoskeletal
脓毒性休克病,Musculoskeletal
脓毒症,Musculoskeletal
脓毒症合并多脏器功能衰竭,Inj_Unintentional
脓毒血症,Musculoskeletal
脚部受伤骨折,Musculoskeletal
脾损伤,Musculoskeletal
脾破裂大出血,cvd
脾脏出血,Dis_Digestive
腰1椎体转移,Musculoskeletal
腰椎和骨盆其他和未特指部位的骨折,Musculoskeletal
腰椎和骨盆多处骨折,Musculoskeletal
腰椎瘫痪,Musculoskeletal
腰椎间隙感染,Skin
腰椎骨折,Musculoskeletal
腰背部外伤,Musculoskeletal
腰部椎骨骨折,Musculoskeletal
腰部脊柱和骨盆其他和部位的骨折,Musculoskeletal
腰部转移,Musculoskeletal
腰骶神经根疾患不可归类在他处者,Inj_Unintentional
腹水,Dis_Digestive
腹泻,Dis_Digestive
腹泻急性胃肠炎,Dis_Digestive
腹股沟疝伴有坏疽,Dis_Digestive
腹胀,Musculoskeletal
腹腔.肝转移,Dis_Digestive
腹腔感染,Dis_Digestive
腹腔淋巴结肝转移,Musculoskeletal
腹腔转移,Dis_Digestive
腹膜后血肿,Dis_Digestive
腹膜炎,Dis_Digestive
腹膜转移,Dis_Digestive
腹部、下背和骨盆其他和未特指部位的创伤性切断,Inj_Unintentional
腹部、下背和骨盆未特指的损伤,Inj_Unintentional
腹部其他和未特指部位的开放性伤口,Inj_Unintentional
腹部器官破裂,cvd
腹部转移恶化,Musculoskeletal
腹部闭合性损伤,Inj_Unintentional
腿外伤,Musculoskeletal
膀胱,Urinary_maleinfertility
膀胱Ca,Urinary_maleinfertility
臂骨折后遗症,Musculoskeletal
自发性张力性气胸,Musculoskeletal
自发性气胸,Musculoskeletal
自服安眠药中毒,Inj_Unintentional
自服有机磷农药中毒,Inj_Unintentional
自杀,Inj_Unintentional
自杀溺水,Inj_Unintentional
自杀窒息,Inj_Unintentional
自焚烧死,Musculoskeletal
自然死,Musculoskeletal
自然死亡,Musculoskeletal
自然死亡原因不明,Inj_Unintentional
自然死亡原因不明确,Inj_Unintentional
自缢,Musculoskeletal
自缢窒息,Musculoskeletal
致重症肺炎,Inf_resp
舒乐安定中毒,Inj_Unintentional
芦港村,Musculoskeletal
药物中毒,Musculoskeletal
药物性胃出血,Dis_Digestive
获得性免疫缺陷综合征,Congenitalbirthdefects
菌血症,Musculoskeletal
营养不良,Inj_Unintentional
营养不良导致心律失常,cvd
营养不良心律失常,cvd
营养不良性电解质紊乱,Endocrinemetabolicimmune
营养不良致心律失常,cvd
营养不良致心率失常,Inj_Unintentional
营养性消瘦,Musculoskeletal
营养性贫血,Hemoglobinopathies_hemolytic
落入游泳池后淹溺和沉没在场所,Inj_Unintentional
落入自然水域后淹溺和沉没在其他特指的场地,Inj_Unintentional
落入自然水域后淹溺和沉没在家,Inj_Unintentional
蕈样肉芽肿,Musculoskeletal
蛇毒液的毒性效应,Inj_Unintentional
蛋白缺乏性贫血,Hemoglobinopathies_hemolytic
蛋白质--能量营养不良症,Inj_Unintentional
蛛网膜下出血,cvd
蛛网膜下腔出血,cvd
血三系减少症,Endocrinemetabolicimmune
血压性心脏病,cvd
血友病,Endocrinemetabolicimmune
血容量不足性休克,Musculoskeletal
血容量减少性休克,Endocrinemetabolicimmune
血小板减少,Endocrinemetabolicimmune
血小板减少性紫癜,Endocrinemetabolicimmune
血小板减少症,Endocrinemetabolicimmune
血小板增多症,Endocrinemetabolicimmune
血栓,cvd
血气胸,Musculoskeletal
血浆蛋白未特指的异常,Congenitalbirthdefects
血液系统疾病,Musculoskeletal
血液造血器官及免疫的疾病,Endocrinemetabolicimmune
血管性痴呆,Dis_Neurological
血管性痴呆的,Dis_Neurological
血管舒张性休克,Musculoskeletal
血糖控制不良致酮症酸中毒,Endocrinemetabolicimmune
行人在与小汽车轻型货车或篷车碰撞中的损伤交通事故,Inj_Transport
行人在与重型运输车或公共汽车碰撞中的损伤交通事故,Inj_Transport
衰老,Musculoskeletal
衰老死亡,Musculoskeletal
衰老而死,Musculoskeletal
被人杀害,Musculoskeletal
被人颈部用小刀刺杀,Musculoskeletal
被描述为心脏性猝死,cvd
裖疮感染,Skin
褥疮,Skin
褥疮伴感染,Skin
褥疮伴败血症,Musculoskeletal
褥疮导致全身感染,Skin
褥疮导致败血症,Musculoskeletal
褥疮引起感染,Skin
褥疮引起败血症,Musculoskeletal
褥疮性溃疡,Skin
褥疮感染,Skin
褥疮感染多器官衰弱,Skin
褥疮感染引发败血症,Skin
褥疮感染引起,Skin
褥疮感染引起的败血症,Skin
褥疮感染引起败血症,Skin
褥疮感染至败血症,Skin
褥疮感染致电解质紊乱,Inj_Unintentional
褥疮感染致败血症,Skin
褥疮感染败血症,Skin
褥疮病,Skin
褥疮破溃感染,Skin
褥疮致感染性休克,Inj_Unintentional
褥疮致败血症,Musculoskeletal
褥疮败血症,Musculoskeletal
触电,Musculoskeletal
触电死,Musculoskeletal
触电死亡,Musculoskeletal
诊断不明,Musculoskeletal
贝耳麻痹,Senseorgan
败血压,Musculoskeletal
败血病,Musculoskeletal
败血症,Musculoskeletal
败血症褥疮,Musculoskeletal
败血症？,Musculoskeletal
账血症,Endocrinemetabolicimmune
贫血,Hemoglobinopathies_hemolytic
走路被大卡车幢,Musculoskeletal
足溃疡,Dis_Digestive
足溃疡下肢溃疡感染,Skin
足皮肤感染,Skin
足部2°烫伤感染,Skin
足部皮肤软组织感染,Skin
跌倒损伤肌肉,Inj_Unintentional
跳井,Musculoskeletal
跳楼自杀,Musculoskeletal
踝和足二度腐蚀伤,Musculoskeletal
踝和足其他部位的挤压伤,Musculoskeletal
踝骨骨折,Musculoskeletal
身体未特指部位的挤压伤和创伤性切断,Inj_Unintentional
身体未特指部位的烧伤,Inj_Unintentional
身体未特指部位的骨折,Musculoskeletal
身体部位的骨折,Musculoskeletal
躯干创伤性切断,Musculoskeletal
躯干未特指的损伤,Inj_Unintentional
躯干浅表损伤,Musculoskeletal
躯干皮肤感染,Skin
车祸,Musculoskeletal
车祸头胸腹多处损伤,Inj_Unintentional
车祸头部外伤,Skin
车祸意外,Inj_Unintentional
车祸损伤,Musculoskeletal
车祸致内脏出血,Dis_Digestive
车祸致重度颅脑损伤,Inj_Unintentional
车轮碾压头部,Skin
转子下骨折,Musculoskeletal
转移到肠道引起肠梗阻,Dis_Digestive
转移到胃,Musculoskeletal
转移致肝脏,Musculoskeletal
输尿管膀胱腹腔等广泛转移,Urinary_maleinfertility
过敏性休克,Musculoskeletal
运动神经元病,Musculoskeletal
运动神经元病变,Musculoskeletal
运动神经萎缩,Dis_Digestive
进行性营养不良,Inj_Unintentional
进行肺炎,Inf_resp
进食困难,Musculoskeletal
进食障碍的,Dis_Mental
进餐时年糕误入气管而窒息,Inj_Unintentional
造血器官疾病,Endocrinemetabolicimmune
邻居发现已死亡家中,Musculoskeletal
部位未特指的颅骨和面骨骨折,Musculoskeletal
酒精中毒,Dis_Substanceuse
酒精急性中毒,Inj_Unintentional
酒精性肝硬化,Dis_Digestive
酒精意外中毒,Inj_Unintentional
酒精损害,Musculoskeletal
酒精毒性效应,Inj_Unintentional
酒精肝引发上消化道大出血,Musculoskeletal
酮症算中毒,Inj_Unintentional
酮症酸中毒,Endocrinemetabolicimmune
酮症酸中毒伴昏迷,Endocrinemetabolicimmune
酮症酸中毒昏迷,Endocrinemetabolicimmune
酸中毒,Endocrinemetabolicimmune
酸碱平衡紊乱,Musculoskeletal
醇的毒性效应,Inj_Unintentional
重型创伤性颅内损伤脑疝,Inj_Unintentional
重型胸部损伤,Inj_Unintentional
重型颅脑损伤,Inj_Unintentional
重度心肺损伤伴多发性肋骨骨折,Inj_Unintentional
重度挫伤,Musculoskeletal
重度挫裂伤,Musculoskeletal
重度烧伤,Inj_Unintentional
重度精神发育迟缓,Inj_Unintentional
重度肺炎电解质紊乱中毒性休克,Inj_Unintentional
重度胸外伤,Musculoskeletal
重度胸部损伤,Inj_Unintentional
重度脑挫伤,Musculoskeletal
重度脑损伤,Musculoskeletal
重度脱水,Musculoskeletal
重度营养不良致心律失常,Inj_Unintentional
重度贫血,Hemoglobinopathies_hemolytic
重度颅脑挫伤,Musculoskeletal
重度颅脑损伤,Inj_Unintentional
重度颅脑损伤脑疝,Inj_Unintentional
重性肌营养不良,Inj_Unintentional
重物压伤胸腹部,Musculoskeletal
重物砸伤,Inj_Unintentional
重症皮肌炎,Musculoskeletal
重症肌无力,Inj_Unintentional
重症肝炎,Dis_Digestive
重症肺挫伤,Musculoskeletal
重症肺炎,Inf_resp
重症胰腺炎,Dis_Digestive
金黄色葡萄球菌性败血症,Musculoskeletal
铁及其化合物中毒,Inj_Unintentional
锁骨肩胛骨和肱骨多处骨折,Musculoskeletal
镇癫痫药镇静-催眠剂抗震颤麻痹药和对精神有影响的药物的故意自毒及暴露于该类药家,Inj_Unintentional
镇静类药物中毒,Musculoskeletal
长期卧床引起的褥疮,Inj_Unintentional
长期卧床引起的褥疮感染,Skin
长期卧床肺部感染,Skin
长期卧床致坠积性肺炎,Inf_resp
长期卧床致褥疮感染引起败血症,Inj_Unintentional
长期卧床褥疮感染,Skin
门静脉高压症出血,cvd
闭塞性周围动脉粥样硬化,cvd
间质性肺炎,chronic_resp
间质性肺病,Musculoskeletal
阴囊脓肿软组织感染,Skin
阴道出血,Gynecological
阻塞性化脓性胆管炎,Dis_Digestive
阻塞性肺气肿,chronic_resp
阻塞性肺病,Musculoskeletal
阻塞性胆囊炎,Dis_Digestive
阻塞性胆管炎,Dis_Digestive
阻塞性黄疸,Dis_Digestive
阻塞性黄疸化脓性胆管胆囊炎,Dis_Digestive
阻塞性黄胆,Musculoskeletal
阿兹海默症,Musculoskeletal
阿尔兹海默病,Musculoskeletal
阿尔海默茨综合征,Congenitalbirthdefects
阿尔茨海默病,Musculoskeletal
阿尔茨海默病性痴呆的Ｇ30.9,Dis_Neurological
阿尔茨海默症,Musculoskeletal
除莠剂和杀真菌药的毒性效应,Inj_Unintentional
雷电击死,Musculoskeletal
雷电效应,Inj_Unintentional
震风,Musculoskeletal
非器质性睡眠-觉醒节律障碍,Inj_Unintentional
非感染性胃肠炎和结肠炎,Dis_Digestive
非霍奇金弥漫大B细胞性Ⅳ期A组,Musculoskeletal
非霍奇金淋巴结,Musculoskeletal
顶骨右颞骨骨折,Musculoskeletal
颅中窝骨折,Musculoskeletal
颅中窝骨折颅内出血,cvd
颅中窝骨析,Musculoskeletal
颅内出血,cvd
颅内出血非创伤性,cvd
颅内出血颅内损伤,Inj_Unintentional
颅内出血颅脑损伤,Inj_Unintentional
颅内出雪,Musculoskeletal
颅内占位性损害,Inj_Unintentional
颅内占位性病变,Inj_Unintentional
颅内大出血,Musculoskeletal
颅内大量出血,cvd
颅内弥漫性出血,cvd
颅内感染,Skin
颅内损伤,Inj_Unintentional
颅内损伤伴有延长的昏迷,Inj_Unintentional
颅内损伤后遗症,Inj_Unintentional
颅内损伤颅内出血,Inj_Unintentional
颅内脓肿和肉芽肿,Skin
颅内转移,Musculoskeletal
颅内骨折,Musculoskeletal
颅内高压,Inj_Unintentional
颅内高压致脑疝,Inj_Unintentional
颅底出血,Dis_Digestive
颅底骨折,Musculoskeletal
颅底骨折脑挫裂伤,Musculoskeletal
颅底骨拆,Congenitalbirthdefects
颅底骨骨折,Musculoskeletal
颅脑严重损伤,Inj_Unintentional
颅脑出血,Dis_Digestive
颅脑外伤,Musculoskeletal
颅脑外伤内脏破裂四肢粉碎性骨折,Inj_Unintentional
颅脑外伤？,Musculoskeletal
颅脑开放性损伤,Inj_Unintentional
颅脑挫伤,Musculoskeletal
颅脑损伤,Inj_Unintentional
颅脑损伤特重型,Inj_Unintentional
颅脑损伤蛛网膜下腔出血,cvd
颅脑损伤颅内出血,Inj_Unintentional
颅脑损伤？失血性休克,Inj_Unintentional
颅脑重度损伤,Inj_Unintentional
颅脑骨折,Musculoskeletal
颅骨和面骨骨折后遗症,Musculoskeletal
颅骨和面骨骨折部位,Musculoskeletal
颅骨挤压伤,Musculoskeletal
颅骨挫裂颅骨和面骨骨折部位,Inj_Unintentional
颅骨碎裂,Musculoskeletal
颅骨穹隆骨折,Musculoskeletal
颅骨粉碎性骨折,Musculoskeletal
颅骨骨折,Musculoskeletal
颅骨骨折伴出血,Dis_Digestive
颅骨骨折颅内出血,cvd
颈动脉弯管和杈的蛛网膜下出血,cvd
颈动脉损伤,Inj_Unintentional
颈椎坏死,Musculoskeletal
颈椎多处骨折,Musculoskeletal
颈椎摔伤致全身瘫痪,Inj_Unintentional
颈椎断裂,Musculoskeletal
颈椎脱位,Musculoskeletal
颈部不全离断重度胸部损伤,Inj_Unintentional
颈部多处开放性伤口,Musculoskeletal
颈部未特指的损伤,Inj_Unintentional
颈部脊髓其他和未特指的损伤,Inj_Unintentional
颈部部位未特指的骨折,Musculoskeletal
风湿性关节炎,Musculoskeletal
风湿性心肌炎,cvd
风湿性心脏病,cvd
食欲不振,Musculoskeletal
食欲缺乏,Endocrinemetabolicimmune
食物中毒,Inf_Enteric
食物和呕吐物引起的肺炎,Inf_resp
食物噎死,Musculoskeletal
食物窒息,Musculoskeletal
食管,Dis_Digestive
食管内异物,Dis_Digestive
食管占位,Dis_Digestive
食管梗阻,Dis_Digestive
食管胃底静脉曲张破裂,Dis_Digestive
食管胃底静脉曲张破裂出血,Dis_Digestive
食管胃底静脉曲张破裂性出血,Dis_Digestive
食管静脉大出血,Dis_Digestive
食管静脉曲张伴有出血,Dis_Digestive
食管静脉破裂出血,Dis_Digestive
食管静脉破裂大出血,Dis_Digestive
食管静脉破裂食管静脉曲张,Dis_Digestive
食道大出血,Musculoskeletal
食道梗阻,Dis_Digestive
食道胃底静脉破裂出血,cvd
食道静脉曲张破裂大出血,Dis_Digestive
饥饿,Musculoskeletal
饥饿效应,Musculoskeletal
饥饿未进食,Musculoskeletal
饭粒卡住气管窒息,Inj_Unintentional
饮酒过量,Musculoskeletal
骑电瓶与大型货车发生车祸,Musculoskeletal
骑电瓶车与大卡车相撞,Musculoskeletal
骑脚踏车人员在脚踏车与行人碰撞中的损伤,Inj_Transport
骨折,Musculoskeletal
骨折继发感染,Musculoskeletal
骨折继发感染败血病,Musculoskeletal
骨盆粉碎性骨折,Musculoskeletal
骨盆骨折,Musculoskeletal
骨盆骨折继发感染,Musculoskeletal
骨肺左肾腹腔淋巴结多发转移,Musculoskeletal
骨脑胸膜多发转移,Musculoskeletal
骨转移,Musculoskeletal
骨髓增生异常综合征,Endocrinemetabolicimmune
骨髓增生异常综合症,Endocrinemetabolicimmune
骨髓异常增生综合征,Endocrinemetabolicimmune
骨髓炎,Musculoskeletal
骨髓纤维化,Endocrinemetabolicimmune
骶尾区Ⅳ期褥疮感染,Skin
髂骨骨折,Musculoskeletal
髋关节骨折,Musculoskeletal
髋挫伤,Musculoskeletal
高处坠落,Inj_Unintentional
高处坠落伤,Inj_Unintentional
高尿酸肾病,Chronickidney
高心病,Musculoskeletal
高渗性昏迷,Endocrinemetabolicimmune
高热,Musculoskeletal
高热待查,Musculoskeletal
高热？,Musculoskeletal
高血压,Chronickidney
高血压危象,Endocrinemetabolicimmune
高血压引起脑卒中多年卧床,Inj_Unintentional
高血压心性脏病,Inj_Unintentional
高血压心脏病,Chronickidney
高血压心脏病不伴有(充血性)心力衰竭,Chronickidney
高血压心脏病伴有(充血性)心力衰竭,Chronickidney
高血压性心力衰竭,Chronickidney
高血压性心脏病,Chronickidney
高血压性心脏病不伴有充血性心力衰竭,Chronickidney
高血压性心脏病伴有充血性心力衰竭,Chronickidney
高血压性心脏病心力衰竭,Chronickidney
高血压性心脏病？,Chronickidney
高血压性心脑病,Inj_Unintentional
高血压性的心脏病,Chronickidney
高血压性肾脏病不伴有肾衰竭,Chronickidney
高血压性肾脏病伴有肾衰竭,Chronickidney
高血压性肾衰竭,Chronickidney
高血压性脑病,Inj_Unintentional
高血压病,Musculoskeletal
高血压脑病,Inj_Unintentional
高血病性脏病,Musculoskeletal
高血脂症,Musculoskeletal
高钾血症,Musculoskeletal
麻痹性痴呆,Dis_Neurological
麻痹性肠梗阻,Dis_Digestive
麻痹综合征,Congenitalbirthdefects
麻醉意外,Inj_Unintentional
鼻咽壁NOS,Musculoskeletal
